Source,Target,Type,Id,Label,Weight
6,806,Undirected,809,,1.0
6,496,Undirected,728,,1.0
6,770,Undirected,773,,1.0
6,881,Undirected,884,,1.0
6,699,Undirected,832,,1.0
6,827,Undirected,830,,1.0
6,894,Undirected,897,,1.0
6,712,Undirected,845,,1.0
6,748,Undirected,751,,1.0
6,779,Undirected,782,,1.0
9,1306,Undirected,1309,,1.0
9,1307,Undirected,1310,,1.0
0,1,Undirected,1,,2.0
0,2,Undirected,2,,2.0
0,3,Undirected,3,,2.0
1,33,Undirected,34,,1.0
1,26,Undirected,27,,1.0
1,67,Undirected,68,,1.0
1,6,Undirected,6,,2.0
1,9,Undirected,10,,2.0
1,28,Undirected,29,,1.0
1,91,Undirected,92,,1.0
1,101,Undirected,102,,2.0
1,43,Undirected,44,,1.0
1,16,Undirected,17,,1.0
1,13,Undirected,14,,1.0
1,75,Undirected,76,,1.0
1,69,Undirected,70,,1.0
1,54,Undirected,55,,1.0
1,87,Undirected,88,,1.0
1,37,Undirected,38,,1.0
1,58,Undirected,59,,1.0
1,50,Undirected,51,,1.0
1,72,Undirected,73,,1.0
1,17,Undirected,18,,1.0
1,97,Undirected,98,,1.0
1,99,Undirected,100,,2.0
1,45,Undirected,46,,1.0
1,32,Undirected,33,,1.0
1,90,Undirected,91,,1.0
1,46,Undirected,47,,1.0
1,86,Undirected,87,,1.0
1,51,Undirected,52,,1.0
1,18,Undirected,19,,1.0
1,7,Undirected,7,,2.0
1,61,Undirected,62,,1.0
1,30,Undirected,31,,1.0
1,98,Undirected,99,,2.0
1,36,Undirected,37,,1.0
1,70,Undirected,71,,1.0
1,66,Undirected,67,,1.0
1,105,Undirected,106,,1.0
1,49,Undirected,50,,1.0
1,19,Undirected,20,,1.0
1,74,Undirected,75,,1.0
1,34,Undirected,35,,1.0
1,76,Undirected,77,,1.0
1,89,Undirected,90,,1.0
1,40,Undirected,41,,1.0
1,95,Undirected,96,,1.0
1,71,Undirected,72,,1.0
1,62,Undirected,63,,1.0
1,57,Undirected,58,,1.0
1,31,Undirected,32,,1.0
1,24,Undirected,25,,1.0
1,103,Undirected,104,,1.0
1,77,Undirected,78,,1.0
1,11,Undirected,12,,1.0
1,48,Undirected,49,,1.0
1,21,Undirected,22,,1.0
1,42,Undirected,43,,1.0
1,10,Undirected,11,,2.0
1,78,Undirected,79,,1.0
1,102,Undirected,103,,2.0
1,35,Undirected,36,,1.0
1,60,Undirected,61,,1.0
1,29,Undirected,30,,1.0
1,44,Undirected,45,,1.0
1,73,Undirected,74,,1.0
1,93,Undirected,94,,1.0
1,81,Undirected,82,,1.0
1,56,Undirected,57,,1.0
1,23,Undirected,24,,1.0
1,79,Undirected,80,,1.0
1,20,Undirected,21,,1.0
1,27,Undirected,28,,1.0
1,84,Undirected,85,,1.0
1,55,Undirected,56,,1.0
1,5,Undirected,5,,2.0
1,22,Undirected,23,,1.0
1,59,Undirected,60,,1.0
1,83,Undirected,84,,1.0
1,39,Undirected,40,,1.0
1,104,Undirected,105,,1.0
1,63,Undirected,64,,1.0
1,92,Undirected,93,,1.0
1,8,Undirected,9,,2.0
1,4,Undirected,4,,1.0
1,80,Undirected,81,,1.0
1,94,Undirected,95,,1.0
1,64,Undirected,65,,1.0
1,38,Undirected,39,,1.0
1,53,Undirected,54,,1.0
1,41,Undirected,42,,1.0
1,106,Undirected,107,,1.0
1,14,Undirected,15,,1.0
1,12,Undirected,13,,1.0
1,96,Undirected,97,,1.0
1,88,Undirected,89,,1.0
1,85,Undirected,86,,1.0
1,3,Undirected,26,,2.0
1,47,Undirected,48,,1.0
1,65,Undirected,66,,1.0
1,68,Undirected,69,,1.0
1,82,Undirected,83,,1.0
1,15,Undirected,16,,1.0
1,100,Undirected,101,,2.0
1,52,Undirected,53,,1.0
7,968,Undirected,971,,1.0
7,1045,Undirected,1048,,1.0
7,370,Undirected,973,,1.0
7,729,Undirected,1090,,1.0
7,1012,Undirected,1015,,1.0
7,964,Undirected,967,,1.0
7,120,Undirected,945,,1.0
7,1056,Undirected,1059,,1.0
7,914,Undirected,917,,1.0
7,1013,Undirected,1016,,1.0
7,931,Undirected,934,,1.0
7,910,Undirected,913,,1.0
7,468,Undirected,1054,,1.0
7,943,Undirected,946,,1.0
7,972,Undirected,975,,1.0
7,1016,Undirected,1019,,1.0
7,1008,Undirected,1011,,1.0
7,920,Undirected,923,,1.0
7,362,Undirected,956,,1.0
7,132,Undirected,1014,,1.0
7,1029,Undirected,1032,,1.0
7,1083,Undirected,1086,,1.0
7,945,Undirected,948,,1.0
7,396,Undirected,1000,,1.0
7,371,Undirected,974,,1.0
7,500,Undirected,1074,,1.0
7,974,Undirected,977,,1.0
7,516,Undirected,929,,1.0
7,992,Undirected,995,,1.0
7,1102,Undirected,1105,,1.0
7,1064,Undirected,1067,,1.0
7,1104,Undirected,1107,,1.0
7,723,Undirected,1012,,1.0
7,128,Undirected,990,,1.0
7,722,Undirected,1001,,1.0
7,947,Undirected,950,,1.0
7,907,Undirected,910,,1.0
7,1030,Undirected,1033,,1.0
7,383,Undirected,983,,1.0
7,965,Undirected,968,,1.0
7,955,Undirected,958,,1.0
7,917,Undirected,920,,1.0
7,1094,Undirected,1097,,1.0
7,1096,Undirected,1099,,1.0
7,978,Undirected,981,,1.0
7,937,Undirected,940,,1.0
7,1034,Undirected,1037,,1.0
7,1010,Undirected,1013,,1.0
7,1036,Undirected,1039,,1.0
7,1095,Undirected,1098,,1.0
7,993,Undirected,996,,1.0
7,930,Undirected,933,,1.0
7,1037,Undirected,1040,,1.0
7,1092,Undirected,1095,,1.0
7,1007,Undirected,1010,,1.0
7,929,Undirected,932,,1.0
7,1039,Undirected,1042,,1.0
7,973,Undirected,976,,1.0
7,950,Undirected,953,,1.0
7,1074,Undirected,1077,,1.0
7,915,Undirected,918,,1.0
7,125,Undirected,969,,1.0
7,1050,Undirected,1053,,1.0
7,360,Undirected,955,,1.0
7,1078,Undirected,1081,,1.0
7,1086,Undirected,1089,,1.0
7,1027,Undirected,1030,,1.0
7,946,Undirected,949,,1.0
7,113,Undirected,912,,1.0
7,123,Undirected,959,,1.0
7,1023,Undirected,1026,,1.0
7,1091,Undirected,1094,,1.0
7,905,Undirected,908,,1.0
7,1044,Undirected,1047,,1.0
7,1038,Undirected,1041,,1.0
7,1099,Undirected,1102,,1.0
7,1047,Undirected,1050,,1.0
7,1049,Undirected,1052,,1.0
7,1041,Undirected,1044,,1.0
7,115,Undirected,935,,1.0
7,924,Undirected,927,,1.0
7,975,Undirected,978,,1.0
7,982,Undirected,985,,1.0
7,962,Undirected,965,,1.0
7,1059,Undirected,1062,,1.0
7,913,Undirected,916,,1.0
7,925,Undirected,928,,1.0
7,527,Undirected,984,,1.0
7,936,Undirected,939,,1.0
7,1085,Undirected,1088,,1.0
7,1053,Undirected,1056,,1.0
7,1058,Undirected,1061,,1.0
7,1077,Undirected,1080,,1.0
7,1062,Undirected,1065,,1.0
7,1080,Undirected,1083,,1.0
7,112,Undirected,909,,1.0
7,984,Undirected,987,,1.0
7,525,Undirected,972,,1.0
7,933,Undirected,936,,1.0
7,1042,Undirected,1045,,1.0
7,429,Undirected,1024,,1.0
7,959,Undirected,962,,1.0
7,985,Undirected,988,,1.0
7,1070,Undirected,1073,,1.0
7,335,Undirected,937,,1.0
7,916,Undirected,919,,1.0
7,911,Undirected,914,,1.0
7,1052,Undirected,1055,,1.0
7,991,Undirected,994,,1.0
7,961,Undirected,964,,1.0
7,960,Undirected,963,,1.0
7,544,Undirected,1078,,1.0
7,1079,Undirected,1082,,1.0
7,986,Undirected,989,,1.0
7,440,Undirected,1027,,1.0
7,382,Undirected,982,,1.0
7,139,Undirected,1076,,1.0
7,999,Undirected,1002,,1.0
7,1089,Undirected,1092,,1.0
7,957,Undirected,960,,1.0
7,958,Undirected,961,,1.0
7,967,Undirected,970,,1.0
7,1000,Undirected,1003,,1.0
7,539,Undirected,1063,,1.0
7,364,Undirected,957,,1.0
7,983,Undirected,986,,1.0
7,134,Undirected,1036,,1.0
7,977,Undirected,980,,1.0
7,1017,Undirected,1020,,1.0
7,1090,Undirected,1093,,1.0
7,1065,Undirected,1068,,1.0
7,137,Undirected,1072,,1.0
7,1006,Undirected,1009,,1.0
7,319,Undirected,915,,1.0
7,1081,Undirected,1084,,1.0
7,389,Undirected,993,,1.0
7,1103,Undirected,1106,,1.0
7,646,Undirected,1058,,1.0
7,1035,Undirected,1038,,1.0
7,1048,Undirected,1051,,1.0
7,988,Undirected,991,,1.0
7,927,Undirected,930,,1.0
7,908,Undirected,911,,1.0
7,1018,Undirected,1021,,1.0
7,1057,Undirected,1060,,1.0
7,919,Undirected,922,,1.0
7,1040,Undirected,1043,,1.0
7,1002,Undirected,1005,,1.0
7,1022,Undirected,1025,,1.0
7,1067,Undirected,1070,,1.0
7,922,Undirected,925,,1.0
7,918,Undirected,921,,1.0
7,8,Undirected,1071,,2.0
7,938,Undirected,941,,1.0
7,1066,Undirected,1069,,1.0
7,921,Undirected,924,,1.0
7,1100,Undirected,1103,,1.0
7,521,Undirected,943,,1.0
7,1026,Undirected,1029,,1.0
7,1032,Undirected,1035,,1.0
7,1093,Undirected,1096,,1.0
7,1001,Undirected,1004,,1.0
7,994,Undirected,997,,1.0
7,326,Undirected,926,,1.0
7,939,Undirected,942,,1.0
7,1031,Undirected,1034,,1.0
7,1097,Undirected,1100,,1.0
7,1101,Undirected,1104,,1.0
7,995,Undirected,998,,1.0
7,989,Undirected,992,,1.0
7,1061,Undirected,1064,,1.0
7,1084,Undirected,1087,,1.0
7,407,Undirected,1007,,1.0
7,408,Undirected,1008,,1.0
7,1043,Undirected,1046,,1.0
7,1028,Undirected,1031,,1.0
7,1014,Undirected,1017,,1.0
7,963,Undirected,966,,1.0
7,1076,Undirected,1079,,1.0
7,1015,Undirected,1018,,1.0
7,395,Undirected,999,,1.0
7,1046,Undirected,1049,,1.0
7,1020,Undirected,1023,,1.0
7,1054,Undirected,1057,,1.0
7,138,Undirected,1075,,1.0
7,944,Undirected,947,,1.0
7,827,Undirected,931,,1.0
7,1088,Undirected,1091,,1.0
7,941,Undirected,944,,1.0
7,949,Undirected,952,,1.0
7,540,Undirected,1066,,1.0
7,951,Undirected,954,,1.0
7,1025,Undirected,1028,,1.0
7,1019,Undirected,1022,,1.0
7,1003,Undirected,1006,,1.0
7,935,Undirected,938,,1.0
7,1098,Undirected,1101,,1.0
10,196,Undirected,1396,,1.0
10,1441,Undirected,1444,,1.0
10,33,Undirected,1476,,1.0
10,1377,Undirected,1380,,1.0
10,1367,Undirected,1370,,1.0
10,1433,Undirected,1436,,1.0
10,1485,Undirected,1488,,1.0
10,191,Undirected,1390,,1.0
10,1497,Undirected,1500,,1.0
10,120,Undirected,1316,,1.0
10,1399,Undirected,1402,,1.0
10,1428,Undirected,1431,,1.0
10,1400,Undirected,1403,,1.0
10,1427,Undirected,1430,,1.0
10,1490,Undirected,1493,,1.0
10,28,Undirected,1449,,1.0
10,1456,Undirected,1459,,1.0
10,1492,Undirected,1495,,1.0
10,1476,Undirected,1479,,1.0
10,972,Undirected,1321,,1.0
10,1383,Undirected,1386,,1.0
10,1325,Undirected,1328,,1.0
10,240,Undirected,1434,,1.0
10,157,Undirected,1361,,1.0
10,155,Undirected,1359,,1.0
10,1414,Undirected,1417,,1.0
10,37,Undirected,1501,,1.0
10,1472,Undirected,1475,,1.0
10,657,Undirected,1481,,1.0
10,372,Undirected,1322,,1.0
10,789,Undirected,1483,,1.0
10,17,Undirected,1385,,1.0
10,1064,Undirected,1336,,1.0
10,1344,Undirected,1347,,1.0
10,1389,Undirected,1392,,1.0
10,1386,Undirected,1389,,1.0
10,1366,Undirected,1369,,1.0
10,1096,Undirected,1345,,1.0
10,1448,Undirected,1451,,1.0
10,1449,Undirected,1452,,1.0
10,1373,Undirected,1376,,1.0
10,1417,Undirected,1420,,1.0
10,1452,Undirected,1455,,1.0
10,1468,Undirected,1471,,1.0
10,571,Undirected,1363,,1.0
10,1503,Undirected,1506,,1.0
10,1406,Undirected,1409,,1.0
10,1424,Undirected,1427,,1.0
10,1351,Undirected,1354,,1.0
10,1477,Undirected,1480,,1.0
10,1095,Undirected,1344,,1.0
10,1404,Undirected,1407,,1.0
10,514,Undirected,1312,,1.0
10,1321,Undirected,1324,,1.0
10,7,Undirected,1327,,1.0
10,1405,Undirected,1408,,1.0
10,1378,Undirected,1381,,1.0
10,661,Undirected,1498,,1.0
10,170,Undirected,1377,,1.0
10,1365,Undirected,1368,,1.0
10,1434,Undirected,1437,,1.0
10,1505,Undirected,1508,,1.0
10,360,Undirected,1318,,1.0
10,1440,Undirected,1443,,1.0
10,1435,Undirected,1438,,1.0
10,113,Undirected,1311,,1.0
10,1470,Undirected,1473,,1.0
10,123,Undirected,1319,,1.0
10,1455,Undirected,1458,,1.0
10,1418,Undirected,1421,,1.0
10,1394,Undirected,1397,,1.0
10,1379,Undirected,1382,,1.0
10,158,Undirected,1362,,1.0
10,19,Undirected,1398,,1.0
10,1482,Undirected,1485,,1.0
10,34,Undirected,1490,,1.0
10,1507,Undirected,1510,,1.0
10,1049,Undirected,1333,,1.0
10,578,Undirected,1365,,1.0
10,1385,Undirected,1388,,1.0
10,643,Undirected,1445,,1.0
10,527,Undirected,1326,,1.0
10,1423,Undirected,1426,,1.0
10,1375,Undirected,1378,,1.0
10,1475,Undirected,1478,,1.0
10,1432,Undirected,1435,,1.0
10,1053,Undirected,1334,,1.0
10,24,Undirected,1394,,1.0
10,1397,Undirected,1400,,1.0
10,11,Undirected,1356,,1.0
10,641,Undirected,1440,,1.0
10,1453,Undirected,1456,,1.0
10,1500,Undirected,1503,,1.0
10,278,Undirected,1482,,1.0
10,1421,Undirected,1424,,1.0
10,1465,Undirected,1468,,1.0
10,1369,Undirected,1372,,1.0
10,147,Undirected,1352,,1.0
10,259,Undirected,1457,,1.0
10,1392,Undirected,1395,,1.0
10,1438,Undirected,1441,,1.0
10,732,Undirected,1351,,1.0
10,665,Undirected,1505,,1.0
10,156,Undirected,1360,,1.0
10,1401,Undirected,1404,,1.0
10,1363,Undirected,1366,,1.0
10,1439,Undirected,1442,,1.0
10,1469,Undirected,1472,,1.0
10,544,Undirected,1340,,1.0
10,1429,Undirected,1432,,1.0
10,586,Undirected,1379,,1.0
10,1089,Undirected,1343,,1.0
10,1425,Undirected,1428,,1.0
10,182,Undirected,1387,,1.0
10,1506,Undirected,1509,,1.0
10,20,Undirected,1405,,1.0
10,1410,Undirected,1413,,1.0
10,1380,Undirected,1383,,1.0
10,27,Undirected,1446,,1.0
10,539,Undirected,1335,,1.0
10,1445,Undirected,1448,,1.0
10,1458,Undirected,1461,,1.0
10,1444,Undirected,1447,,1.0
10,1408,Undirected,1411,,1.0
10,1065,Undirected,1337,,1.0
10,137,Undirected,1339,,1.0
10,791,Undirected,1494,,1.0
10,1081,Undirected,1341,,1.0
10,22,Undirected,1423,,1.0
10,726,Undirected,1338,,1.0
10,1371,Undirected,1374,,1.0
10,150,Undirected,1355,,1.0
10,177,Undirected,1384,,1.0
10,1396,Undirected,1399,,1.0
10,927,Undirected,1313,,1.0
10,1464,Undirected,1467,,1.0
10,1451,Undirected,1454,,1.0
10,658,Undirected,1486,,1.0
10,1416,Undirected,1419,,1.0
10,1466,Undirected,1469,,1.0
10,1022,Undirected,1331,,1.0
10,1372,Undirected,1375,,1.0
10,1486,Undirected,1489,,1.0
10,1459,Undirected,1462,,1.0
10,1481,Undirected,1484,,1.0
10,1403,Undirected,1406,,1.0
10,161,Undirected,1364,,1.0
10,1504,Undirected,1507,,1.0
10,938,Undirected,1314,,1.0
10,219,Undirected,1416,,1.0
10,1462,Undirected,1465,,1.0
10,1409,Undirected,1412,,1.0
10,584,Undirected,1373,,1.0
10,1489,Undirected,1492,,1.0
10,1322,Undirected,1325,,1.0
10,194,Undirected,1393,,1.0
10,1422,Undirected,1425,,1.0
10,1484,Undirected,1487,,1.0
10,1346,Undirected,1349,,1.0
10,38,Undirected,1502,,1.0
10,1398,Undirected,1401,,1.0
10,225,Undirected,1422,,1.0
10,1317,Undirected,1320,,1.0
10,1412,Undirected,1415,,1.0
10,939,Undirected,1315,,1.0
10,1350,Undirected,1353,,1.0
10,267,Undirected,1466,,1.0
10,1457,Undirected,1460,,1.0
10,989,Undirected,1329,,1.0
10,1488,Undirected,1491,,1.0
10,1354,Undirected,1357,,1.0
10,167,Undirected,1367,,1.0
10,1436,Undirected,1439,,1.0
10,1388,Undirected,1391,,1.0
10,1501,Undirected,1504,,1.0
10,1043,Undirected,1332,,1.0
10,1407,Undirected,1410,,1.0
10,1460,Undirected,1463,,1.0
10,253,Undirected,1453,,1.0
10,1494,Undirected,1497,,1.0
10,1471,Undirected,1474,,1.0
10,1467,Undirected,1470,,1.0
10,1314,Undirected,1317,,1.0
10,1447,Undirected,1450,,1.0
10,1496,Undirected,1499,,1.0
10,1415,Undirected,1418,,1.0
10,1430,Undirected,1433,,1.0
10,1347,Undirected,1350,,1.0
10,1355,Undirected,1358,,1.0
10,1368,Undirected,1371,,1.0
10,126,Undirected,1323,,1.0
10,1474,Undirected,1477,,1.0
10,1493,Undirected,1496,,1.0
10,1019,Undirected,1330,,1.0
10,1411,Undirected,1414,,1.0
10,1461,Undirected,1464,,1.0
10,1343,Undirected,1346,,1.0
10,1426,Undirected,1429,,1.0
2,196,Undirected,198,,1.0
2,289,Undirected,291,,1.0
2,224,Undirected,226,,1.0
2,131,Undirected,133,,1.0
2,149,Undirected,151,,1.0
2,305,Undirected,307,,1.0
2,183,Undirected,185,,1.0
2,33,Undirected,275,,1.0
2,294,Undirected,296,,1.0
2,165,Undirected,167,,1.0
2,249,Undirected,251,,1.0
2,298,Undirected,300,,1.0
2,237,Undirected,239,,1.0
2,291,Undirected,293,,1.0
2,300,Undirected,302,,1.0
2,191,Undirected,193,,1.0
2,120,Undirected,121,,1.0
2,301,Undirected,303,,1.0
2,163,Undirected,165,,1.0
2,306,Undirected,308,,1.0
2,124,Undirected,125,,1.0
2,206,Undirected,208,,1.0
2,184,Undirected,186,,1.0
2,168,Undirected,170,,1.0
2,242,Undirected,244,,1.0
2,310,Undirected,312,,1.0
2,190,Undirected,192,,1.0
2,198,Undirected,200,,1.0
2,151,Undirected,153,,1.0
2,132,Undirected,134,,1.0
2,240,Undirected,242,,1.0
2,255,Undirected,257,,1.0
2,223,Undirected,225,,1.0
2,157,Undirected,159,,1.0
2,155,Undirected,157,,1.0
2,119,Undirected,120,,1.0
2,265,Undirected,267,,1.0
2,162,Undirected,164,,1.0
2,215,Undirected,217,,1.0
2,199,Undirected,201,,1.0
2,284,Undirected,286,,1.0
2,250,Undirected,252,,1.0
2,128,Undirected,129,,1.0
2,197,Undirected,199,,1.0
2,146,Undirected,148,,1.0
2,187,Undirected,189,,1.0
2,160,Undirected,162,,1.0
2,180,Undirected,182,,1.0
2,176,Undirected,178,,1.0
2,195,Undirected,197,,1.0
2,231,Undirected,233,,1.0
2,238,Undirected,240,,1.0
2,260,Undirected,262,,1.0
2,116,Undirected,117,,1.0
2,256,Undirected,258,,1.0
2,252,Undirected,254,,1.0
2,172,Undirected,174,,1.0
2,170,Undirected,172,,1.0
2,154,Undirected,156,,1.0
2,234,Undirected,236,,1.0
2,125,Undirected,126,,1.0
2,296,Undirected,298,,1.0
2,122,Undirected,123,,1.0
2,179,Undirected,181,,1.0
2,202,Undirected,204,,1.0
2,218,Undirected,220,,1.0
2,113,Undirected,114,,1.0
2,268,Undirected,270,,1.0
2,258,Undirected,260,,1.0
2,123,Undirected,124,,1.0
2,129,Undirected,130,,1.0
2,233,Undirected,235,,1.0
2,158,Undirected,160,,1.0
2,204,Undirected,206,,1.0
2,226,Undirected,228,,1.0
2,19,Undirected,207,,1.0
2,222,Undirected,224,,1.0
2,266,Undirected,268,,1.0
2,148,Undirected,150,,1.0
2,115,Undirected,116,,1.0
2,171,Undirected,173,,1.0
2,143,Undirected,145,,1.0
2,254,Undirected,256,,1.0
2,246,Undirected,248,,1.0
2,261,Undirected,263,,1.0
2,130,Undirected,132,,1.0
2,263,Undirected,265,,1.0
2,232,Undirected,234,,1.0
2,31,Undirected,272,,1.0
2,307,Undirected,309,,1.0
2,11,Undirected,154,,1.0
2,214,Undirected,216,,1.0
2,136,Undirected,138,,1.0
2,241,Undirected,243,,1.0
2,278,Undirected,280,,1.0
2,186,Undirected,188,,1.0
2,164,Undirected,166,,1.0
2,10,Undirected,147,,2.0
2,169,Undirected,171,,1.0
2,135,Undirected,137,,1.0
2,283,Undirected,285,,1.0
2,147,Undirected,149,,1.0
2,112,Undirected,113,,1.0
2,244,Undirected,246,,1.0
2,259,Undirected,261,,1.0
2,140,Undirected,142,,1.0
2,262,Undirected,264,,1.0
2,287,Undirected,289,,1.0
2,209,Undirected,211,,1.0
2,127,Undirected,128,,1.0
2,156,Undirected,158,,1.0
2,216,Undirected,218,,1.0
2,173,Undirected,175,,1.0
2,275,Undirected,277,,1.0
2,264,Undirected,266,,1.0
2,235,Undirected,237,,1.0
2,251,Undirected,253,,1.0
2,153,Undirected,155,,1.0
2,248,Undirected,250,,1.0
2,290,Undirected,292,,1.0
2,139,Undirected,141,,1.0
2,181,Undirected,183,,1.0
2,295,Undirected,297,,1.0
2,208,Undirected,210,,1.0
2,269,Undirected,271,,1.0
2,285,Undirected,287,,1.0
2,133,Undirected,135,,1.0
2,308,Undirected,310,,1.0
2,245,Undirected,247,,1.0
2,182,Undirected,184,,1.0
2,20,Undirected,209,,1.0
2,272,Undirected,274,,1.0
2,247,Undirected,249,,1.0
2,297,Undirected,299,,1.0
2,243,Undirected,245,,1.0
2,134,Undirected,136,,1.0
2,277,Undirected,279,,1.0
2,279,Undirected,281,,1.0
2,292,Undirected,294,,1.0
2,274,Undirected,276,,1.0
2,137,Undirected,139,,1.0
2,227,Undirected,229,,1.0
2,309,Undirected,311,,1.0
2,5,Undirected,122,,2.0
2,22,Undirected,231,,1.0
